name,author,date,ring,quadrant,isNew,description,external
React,,1/10/2002,adopt,Languages & Frameworks,FALSE,"React makes it painless to create interactive UIs. Design simple views for each state in your application, and React will efficiently update and render just the right components when your data changes.<span class=""infoLink"">React Docs: <a href=""https://facebook.github.io/react/docs/installation.html"" target=""_blank"">Click here</a></span>",y
Underscore.js,,1/11/2020,trial,Languages & Frameworks,FALSE,"Underscore.js is a JavaScript library which provides utility functions for common programming tasks. <span class=""infoLink"">More info: <a href=""http://devdocs.io/underscore/"" target=""_blank"">Click here</a></span>",n
PostCSS,,1/11/2020,assess,Languages & Frameworks,FALSE,"PostCSS provide a CSS parser and a framework for creating plugins that can analyse, lint, handle assets, optimise, create fallbacks, and otherwise transform parsed CSS. <span class=""infoLink"">More info: <a href=""http://postcss.org/"" target=""_blank"">Click here</a></span>",n
AngularJS,,1/11/2020,hold,Languages & Frameworks,FALSE,"AngularJS is a JavaScript framework that extends HTML attributes with Directives, and binds data to HTML with Expressions. <span class=""infoLink"">More info: <a href=""https://docs.angularjs.org/guide"" target=""_blank"">Click here</a></span>",n
Netlify,,1/11/2020,assess,Platforms,FALSE,"Netlify is an all-in-one platform for automating modern web projects. Replace hosting infrastructure, continuous integration, and deployment pipeline with a single workflow.  <span class=""infoLink"">More info: <a href=""https://docs.netlify.com/?_ga=2.266086415.1887079726.1604665583-1133531864.1604665583"" target=""_blank"">Click here</a></span>",y
Outsystems,,1/11/2020,trial,Platforms,FALSE,"OutSystems is a low-code platform which provides the tools for companies to develop, deploy and manage omnichannel enterprise applications.  <span class=""infoLink"">More info: <a href=""https://www.outsystems.com/"" target=""_blank"">Click here</a></span>",y
C#,,1/10/2002,adopt,Languages & Frameworks,FALSE,"C# is a general-purpose, object-oriented programming language designed for the Common Language Infrastructure. <span class=""infoLink"">C# guide: <a href=""https://docs.microsoft.com/en-us/dotnet/csharp/"" target=""_blank"">Click here</a></span>",y
HTML,,1/10/2002,adopt,Languages & Frameworks,TRUE,HTML is the standard markup language for creating web pages and web applications. HTML describes the structure of a web page semantically and originally included cues for the appearance of the document. ,n
CSS,,1/10/2002,adopt,Languages & Frameworks,FALSE,CSS is a style sheet language used for describing the presentation of a document written in a markup language,n
Javascript ES6,,1/11/2020,adopt,Languages & Frameworks,FALSE,"ECMAScript 2015 is the sixth edition of the ECMAScript Language Specification standard. Initially referred to as ECMAScript 6 or ES6, it defines the standard for JavaScript implementation. <span class=""infoLink"">More info: <a href=""http://www.ecma-international.org/ecma-262/6.0/"" target=""_blank"">Click here</a></span>",n
MVC,,1/11/2020,adopt,Languages & Frameworks,FALSE,"MVC gives a powerful, patterns-based way to build dynamic websites that enables a clean separation of concerns and that gives full control over markup for agile development. <span class=""infoLink"">More info: <a href=""https://www.asp.net/mvc"" target=""_blank"">Click here</a></span>",y
SASS,,1/11/2020,adopt,Languages & Frameworks,FALSE,"SASS is an extension of CSS. Sass allows you to use things like variables, nested rules, inline imports and more. <span class=""infoLink"">More info: <a href=""http://sass-lang.com/"" target=""_blank"">Click here</a></span>",n
NODE.js,,1/11/2020,adopt,Languages & Frameworks,FALSE,"Node is a server framework that uses JavaScript on the server. <span class=""infoLink"">More info: <a href=""https://nodejs.org/en/"" target=""_blank"">Click here</a></span>",y
jQuery,,1/11/2020,hold,Languages & Frameworks,FALSE,"jQuery is a cross-platform JavaScript library designed to simplify the client-side scripting of HTML. <span class=""infoLink"">More info: <a href=""https://api.jquery.com/"" target=""_blank"">Click here</a></span>",n
MS WebForms,,1/11/2020,hold,Languages & Frameworks,FALSE,"Web Forms is a part of the ASP.NET web application framework. It is one of the four programming models you can use to create ASP.NET web applications. <span class=""infoLink"">More info: <a href=""https://docs.microsoft.com/en-us/aspnet/web-forms/what-is-web-forms"" target=""_blank"">Click here</a></span>",y
Flash,,1/11/2020,hold,Languages & Frameworks,FALSE,"Flash displays text, vector graphics and raster graphics to provide animations, video games and applications. <span class=""infoLink"">More info: <a href=""https://www.adobe.com/support/documentation/en/flashplayer/help/"" target=""_blank"">Click here</a></span>",y
Vue.js,,1/11/2020,adopt,Languages & Frameworks,FALSE,"Vue is a progressive framework for building user interfaces.  <span class=""infoLink"">More info: <a href=""https://vuejs.org/v2/guide/"" target=""_blank"">Click here</a></span>",y
GraphQL,,1/11/2020,adopt,Languages & Frameworks,FALSE,"GraphQL is a query language for APIs and a runtime for fulfilling those queries with your existing data. GraphQL provides a complete and understandable description of the data in your API.  <span class=""infoLink"">More info: <a href=""https://graphql.org/"" target=""_blank"">Click here</a></span>",y
NUnit,,1/11/2020,adopt,Languages & Frameworks,FALSE,"NUnit is a unit-testing framework for all .Net languages.  <span class=""infoLink"">More info: <a href=""https://nunit.org/"" target=""_blank"">Click here</a></span>",y
.Net ,,1/11/2020,adopt,Languages & Frameworks,FALSE,".NET is an open source developer platform, created by Microsoft, for building many different types of applications. <span class=""infoLink"">More info: <a href=""https://dotnet.microsoft.com/learn/dotnet/what-is-dotnet"" target=""_blank"">Click here</a></span>",y
.Net core,,1/11/2020,adopt,Languages & Frameworks,FALSE,".NET Core is a cross-platform .NET implementation for websites, servers, and console apps on Windows, Linux, and macOS.  <span class=""infoLink"">More info: <a href=""https://docs.microsoft.com/en-us/dotnet/core/introduction"" target=""_blank"">Click here</a></span>",y
React Native,,1/11/2020,adopt,Languages & Frameworks,FALSE,"React Native combines the best parts of native development with React, a best-in-class JavaScript library for building user interfaces.  <span class=""infoLink"">More info: <a href=""https://reactnative.dev/"" target=""_blank"">Click here</a></span>",y
Ruby,,1/11/2020,adopt,Languages & Frameworks,FALSE,"Ruby is a dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write.  <span class=""infoLink"">More info: <a href=""https://www.ruby-lang.org/en/documentation/"" target=""_blank"">Click here</a></span>",y
PHP,,1/11/2020,adopt,Languages & Frameworks,FALSE,"PHP is a general-purpose scripting language especially suited to web development.  <span class=""infoLink"">More info: <a href=""https://www.php.net/"" target=""_blank"">Click here</a></span>",y
Drupal,,1/21/2020,adopt,Platforms,FALSE,"Drupal is an open source content-management framework written in PHP using the Symfony framework. <span class=""infoLink"">  More info: <a href=""https://www.drupal.org/documentation"" target=""_blank"">Click here</a></span> ",y
Sitecore,,1/11/2020,adopt,Platforms,FALSE,"Sitecore is an award winning enterprise content management system. Delivering unparalleled ease of use, total flexibility, and enterprise-grade capabilities. <span class=""infoLink"">More info: <a href=""https://doc.sitecore.net/"" target=""_blank"">Click here</a></span>",y
Google Analytics,,1/11/2020,adopt,Platforms,FALSE,"Google Analytics Solutions offers enterprise analytics tools to measure website, app, digital and offline data to gain customer insights. <span class=""infoLink"">More info: <a href=""https://developers.google.com/analytics/devguides/platform/"" target=""_blank"">Click here</a></span>",y
Umbraco,,1/11/2020,adopt,Platforms,FALSE,"Umbraco is an open source content management system (CMS) platform written in C# and deployed on Microsoft based infrastructure. <span class=""infoLink"">More info: <a href=""https://our.umbraco.org/documentation/"" target=""_blank"">Click here</a></span>",y
EPiServer,,1/11/2020,hold,Platforms,FALSE,"Episerver offers web content management , digital commerce and digital marketing. <span class=""infoLink"">More info: <a href=""https://world.episerver.com/documentation/"" target=""_blank"">Click here</a></span>",y
Squidex,,1/11/2020,adopt,Platforms,FALSE,"Squidex is a content management hub. A central place to manage all your content. Squidex is headless and does not provide the frontend.  <span class=""infoLink"">More info: <a href=""https://docs.squidex.io/"" target=""_blank"">Click here</a></span>",y
Gatsby,,1/11/2020,assess,Platforms,FALSE,"Gatsby is a React-based open source framework for creating websites and apps.  <span class=""infoLink"">More info: <a href=""https://www.gatsbyjs.com/docs/"" target=""_blank"">Click here</a></span>",y
Azure DevOps,,1/11/2020,adopt,Platforms,FALSE,"Azure DevOps provides developer services to support teams to plan work, collaborate on code development, and build and deploy applications.  <span class=""infoLink"">More info: <a href=""https://azure.microsoft.com/en-us/services/devops/?nav=min"" target=""_blank"">Click here</a></span>",y
Outsystems,,1/11/2020,trial,Platforms,FALSE,"OutSystems is a low-code platform which provides the tools for companies to develop, deploy and manage omnichannel enterprise applications.  <span class=""infoLink"">More info: <a href=""https://www.outsystems.com/"" target=""_blank"">Click here</a></span>",y
Hotjar,,1/11/2020,adopt,Platforms,FALSE,"Hotjar is a behavior analytics company that analyses website use, providing feedback through tools such as heatmaps, session recordings, and surveys. It works with web analytics tools such as Google Analytics to offer an insight into how people are navigating websites, and how their customer experience can be improved.  <span class=""infoLink"">More info: <a href="" <span class=""infoLink"">More info: <a href="""" target=""_blank"">Click here</a></span>",y
Sitefinity,,1/11/2020,hold,Platforms,FALSE,,y
AWS,,1/11/2020,adopt,Platforms,FALSE,"Amazon web service is a platform that offers flexible, reliable, scalable, easy-to-use and cost-effective cloud computing solutions.  <span class=""infoLink"">More info: <a href=""https://aws.amazon.com/"" target=""_blank"">Click here</a></span>",y
Xamarin,,1/11/2020,hold,Platforms,FALSE,,y
Sharepoint,,1/11/2020,hold,Platforms,FALSE,,y
Kubernetes,,1/11/2020,assess,Platforms,FALSE,"Kubernetes is an open-source system for automating deployment, scaling, and management of containerized applications.  <span class=""infoLink"">More info: <a href=""https://kubernetes.io/docs/home/"" target=""_blank"">Click here</a></span>",y
uCommerce,,1/11/2020,adopt,Platforms,FALSE,"uCommerce is a  .NET based commerce platform, that is fully integrated to the 3 industry leading Content Management Systems: Umbraco, Sitefinity, and Sitecore.  <span class=""infoLink"">More info: <a href=""https://ucommerce.net/"" target=""_blank"">Click here</a></span>",y
Continuous Integration,,1/11/2020,adopt,Techniques,FALSE,"continuous integration is the practice of merging all developer working copies to a shared mainline several times a day. <span class=""infoLink"">More info: <a href=""https://www.thoughtworks.com/continuous-integration"" target=""_blank"">Click here</a> </span>",y
Progressive enhancement,,1/11/2020,adopt,Techniques,TRUE,"Progressive enhancement is a strategy for web design that emphasizes core webpage content first. This strategy then progressively adds more nuanced and technically rigorous layers of presentation and features on top of the content as the end-user's internet connection and browsers allow. <span class=""infoLink"">More info: <a href=""https://developer.mozilla.org/nl/docs/Glossary/Progressive_Enhancement"" target=""_blank"">Click here</a> </span>",y
Responsive,,1/11/2020,adopt,Techniques,FALSE,"Responsive is an approach to web design aimed at allowing desktop webpages to be viewed in response to the size of the screen or web browser one is viewing with. <span class=""infoLink"">More info: <a href=""https://developers.google.com/web/fundamentals/design-and-ui/responsive/"" target=""_blank"">Click here</a> </span>",y
